Test Case ID,Test Category,Module,Test Case Title,Precondition,Test Steps,Expected Result,Status
TC168,Unit Test,MockAiService,Verify getStatus boundary - exactly 151 is Hazardous,MockAiService available,"1. Call MockAiService.getStatus(151)","Returns 'Hazardous'",PASS
TC169,Unit Test,MockAiService,Verify calculateAqi returns 0 for all-zero inputs,MockAiService available,"1. Call calculateAqi(temp:0 humidity:0 co2:0 voc:0)","Returns 0.0",PASS
TC170,Unit Test,MockAiService,Verify calculateAqi adds CO2 contribution correctly,MockAiService available,"1. Call calculateAqi(temp:25 humidity:50 co2:1000 voc:0)","Returns 50.0 (1000 * 0.05)",PASS
TC171,Unit Test,MockAiService,Verify calculateAqi adds VOC contribution correctly,MockAiService available,"1. Call calculateAqi(temp:25 humidity:50 co2:0 voc:100)","Returns 20.0 (100 * 0.2)",PASS
TC172,Unit Test,MockAiService,Verify getStatusColor returns green for Safe,MockAiService available,"1. Call MockAiService.getStatusColor('Safe')","Returns Color(0xFF4CAF50)",PASS
TC173,Unit Test,MockAiService,Verify getStatusColor returns amber for Moderate,MockAiService available,"1. Call MockAiService.getStatusColor('Moderate')","Returns Color(0xFFFFC107)",PASS
TC174,Unit Test,MockAiService,Verify getStatusColor returns orange for Warning,MockAiService available,"1. Call MockAiService.getStatusColor('Warning')","Returns Color(0xFFFF9800)",PASS
TC175,Unit Test,MockAiService,Verify getStatusColor returns red for Hazardous,MockAiService available,"1. Call MockAiService.getStatusColor('Hazardous')","Returns Color(0xFFF44336)",PASS
TC176,Unit Test,MockAiService,Verify getStatusIcon returns check_circle for Safe,MockAiService available,"1. Call MockAiService.getStatusIcon('Safe')","Returns Icons.check_circle",PASS
TC177,Unit Test,MockAiService,Verify getStatusIcon returns dangerous for Hazardous,MockAiService available,"1. Call MockAiService.getStatusIcon('Hazardous')","Returns Icons.dangerous",PASS
TC178,Unit Test,MockAiService,Verify getRecommendation for Safe status,MockAiService available,"1. Call MockAiService.getRecommendation('Safe')","Returns 'Air quality is optimal. Enjoy your environment!'",PASS
TC179,Unit Test,MockAiService,Verify getRecommendation for Hazardous status,MockAiService available,"1. Call MockAiService.getRecommendation('Hazardous')","Returns evacuation warning message",PASS
TC180,Unit Test,AppStrings,Verify AppStrings returns correct English strings,AppStrings(AppLanguage.english) created,"1. Call strings.dashboard","Returns 'Dashboard'",PASS
TC181,Unit Test,AppStrings,Verify AppStrings returns correct Telugu strings,AppStrings(AppLanguage.telugu) created,"1. Call strings.dashboard","Returns 'డాష్‌బోర్డ్'",PASS
TC182,Unit Test,AppStrings,Verify AppStrings returns correct Hindi strings,AppStrings(AppLanguage.hindi) created,"1. Call strings.history","Returns 'इतिहास'",PASS
TC183,Unit Test,AppStrings,Verify AppStrings returns correct Tamil strings,AppStrings(AppLanguage.tamil) created,"1. Call strings.profile","Returns 'சுயவிவரம்'",PASS
TC184,Unit Test,AppStrings,Verify statusLabel translates Safe in Telugu,AppStrings(AppLanguage.telugu),"1. Call strings.statusLabel('Safe')","Returns 'సురక్షితం'",PASS
TC185,Unit Test,AppStrings,Verify statusLabel translates Hazardous in Hindi,AppStrings(AppLanguage.hindi),"1. Call strings.statusLabel('Hazardous')","Returns 'खतरनाक'",PASS
TC186,Unit Test,AqiProvider,Verify initial records list is empty,AqiProvider initialized,"1. Check provider.records on init","Returns empty list []",PASS
TC187,Unit Test,AqiProvider,Verify isLoading is false initially,AqiProvider initialized,"1. Check provider.isLoading on init","Returns false",PASS
TC188,Unit Test,AqiProvider,Verify hasLiveData returns false when temp is 0,AqiProvider with _liveTemp = 0,"1. Check provider.hasLiveData","Returns false",PASS
TC189,Unit Test,AqiProvider,Verify hasLiveData returns true when temp is set,AqiProvider with _liveTemp = 30.0,"1. Check provider.hasLiveData","Returns true",PASS
TC190,Unit Test,AqiProvider,Verify weeklyAvgAqi calculates correctly for 3 records,3 records with AQI 30 60 90,"1. Check provider.weeklyAvgAqi","Returns 60.0",PASS
TC191,Unit Test,AqiProvider,Verify latestRecord returns most recent record,Records exist sorted by timestamp,"1. Check provider.latestRecord","Returns record with most recent timestamp",PASS
TC192,Unit Test,AqiProvider,Verify addRecord creates record with correct AQI,Provider with live data temp=25 hum=50 co2=400 voc=10,"1. Call addRecord with those values","Record created with AQI = 22.0, status = Safe",PASS
TC193,Unit Test,AqiProvider,Verify deleteRecord removes from records list,Provider with 3 records,"1. Call deleteRecord(records[0])","records list length decreases by 1",PASS
TC194,Unit Test,AqiProvider,Verify clearAllRecords empties list,Provider with 5 records,"1. Call clearAllRecords()","records list is empty, latestRecord is null",PASS
TC195,Unit Test,AuthProvider,Verify isLoggedIn is false initially,Fresh AuthProvider,"1. Check provider.isLoggedIn","Returns false",PASS
TC196,Unit Test,AuthProvider,Verify errorMessage is null initially,Fresh AuthProvider,"1. Check provider.errorMessage","Returns null",PASS
TC197,Unit Test,AuthProvider,Verify _isOfflineError detects 'Cannot reach' message,AuthProvider,"1. Call _isOfflineError('Cannot reach the server')","Returns true",PASS
TC198,Unit Test,AuthProvider,Verify _isOfflineError returns false for auth error,AuthProvider,"1. Call _isOfflineError('Invalid email or password')","Returns false",PASS
TC199,Unit Test,AuthProvider,Verify logout clears isLoggedIn flag,AuthProvider with active session,"1. Call provider.logout()","isLoggedIn becomes false, currentUserEmail becomes empty",PASS
TC200,Unit Test,API Endpoint,Verify POST /api/auth/register returns 201 on success,Backend running with clean DB,"1. POST /api/auth/register with unique email","HTTP 201 returned with token and user object",PASS
TC201,Unit Test,API Endpoint,Verify POST /api/auth/register returns 409 on duplicate email,User already registered,"1. POST /api/auth/register with existing email","HTTP 409 returned: 'Email already registered'",PASS
TC202,Unit Test,API Endpoint,Verify POST /api/auth/register returns 400 if name missing,Backend running,"1. POST /api/auth/register without name field","HTTP 400 returned: 'name, email and password are required'",PASS
TC203,Unit Test,API Endpoint,Verify POST /api/auth/login returns 200 with valid creds,User registered,"1. POST /api/auth/login with valid email and password","HTTP 200 with token and user object",PASS
TC204,Unit Test,API Endpoint,Verify POST /api/auth/login returns 401 with wrong password,User registered,"1. POST /api/auth/login with wrong password","HTTP 401: 'Invalid email or password'",PASS
TC205,Unit Test,API Endpoint,Verify GET /api/auth/me returns user info with valid token,User logged in with valid JWT,"1. GET /api/auth/me with Bearer token","HTTP 200 with user id, name, email, created_at",PASS
TC206,Unit Test,API Endpoint,Verify GET /api/auth/me returns 401 without token,No token provided,"1. GET /api/auth/me without Authorization header","HTTP 401: 'No token provided'",PASS
TC207,Unit Test,API Endpoint,Verify PUT /api/auth/profile updates name,User authenticated,"1. PUT /api/auth/profile with name='New Name'","HTTP 200: message='Profile updated', name='New Name'",PASS
TC208,Unit Test,API Endpoint,Verify PUT /api/auth/reset-password updates password,User registered,"1. PUT /api/auth/reset-password with email and new_password","HTTP 200: 'Password reset successful'",PASS
TC209,Unit Test,API Endpoint,Verify GET /api/records returns empty array for new user,New user with no records,"1. GET /api/records with valid token","HTTP 200: records=[], count=0",PASS
TC210,Unit Test,API Endpoint,Verify POST /api/records saves record to Supabase,User authenticated,"1. POST /api/records with valid payload","HTTP 201: 'Record saved', record appears in aqi_records table",PASS
TC211,Unit Test,API Endpoint,Verify GET /api/records returns saved records,User with 3 saved records,"1. GET /api/records","HTTP 200: records array with 3 items sorted newest first",PASS
TC212,Unit Test,API Endpoint,Verify DELETE /api/records/:id removes record,User has record with known ID,"1. DELETE /api/records/:id","HTTP 200: 'Record deleted', record absent from Supabase",PASS
TC213,Unit Test,API Endpoint,Verify DELETE /api/records clears all user records,User has 5 records,"1. DELETE /api/records","HTTP 200: deleted=5, all records removed from Supabase",PASS
TC214,Unit Test,API Endpoint,Verify GET /health returns db_ready=true,Supabase connected,"1. GET /health","HTTP 200: status=ok, db_ready=true, db_type='Supabase (PostgreSQL)'",PASS
TC215,Unit Test,API Endpoint,Verify POST /api/records returns 400 if id missing,User authenticated,"1. POST /api/records without id field","HTTP 400: 'id, aqi_score and status are required'",PASS
TC216,Unit Test,API Endpoint,Verify POST /api/records returns 401 without token,No authorization,"1. POST /api/records without Authorization header","HTTP 401: 'No token provided'",PASS
TC217,Unit Test,API Endpoint,Verify DELETE /api/records/:id returns 404 for wrong id,User authenticated,"1. DELETE /api/records/nonexistentid","HTTP 404: 'Record not found'",PASS
TC218,Unit Test,API Endpoint,Verify PUT /api/auth/profile returns 400 if name < 2 chars,User authenticated,"1. PUT /api/auth/profile with name='A'","HTTP 400: 'Name must be at least 2 characters'",PASS
TC219,Unit Test,API Endpoint,Verify PUT /api/auth/reset-password returns 404 for unknown email,Unknown email,"1. PUT /api/auth/reset-password with nonexistent@test.com","HTTP 404: 'No account found with that email'",PASS
TC220,Unit Test,Supabase,Verify users table has correct columns in Supabase,Supabase project connected,"1. Query SELECT column_name FROM information_schema.columns WHERE table_name='users'","Columns: id, name, email, password, phone, created_at all exist",PASS
TC221,Unit Test,Supabase,Verify aqi_records table has correct columns,Supabase project connected,"1. Query columns of aqi_records table","Columns: id, user_id, aqi_score, status, temperature, humidity, co2, voc, recorded_at, created_at all present",PASS
TC222,Unit Test,Supabase,Verify user_settings table exists with correct columns,Supabase project connected,"1. Query columns of user_settings table","Columns: user_id, language, dark_mode, temperature_unit, notif_* columns all present",PASS
TC223,Unit Test,Supabase,Verify email uniqueness constraint on users table,Two registrations with same email,"1. INSERT duplicate email into users","PostgreSQL unique constraint violation returned",PASS
TC224,Unit Test,Supabase,Verify CASCADE delete - deleting user removes their records,User with 5 records deleted,"1. DELETE user from users table 2. Check aqi_records","All 5 aqi_records for that user_id are also deleted",PASS
TC225,Unit Test,Supabase,Verify indexes exist on aqi_records table,Supabase DB connected,"1. Query pg_indexes for aqi_records","idx_aqi_user_date and idx_aqi_user_status indexes present",PASS
TC226,Load Test,Response Time,Verify login API responds within 500ms,Backend running normally,"1. Time POST /api/auth/login response","Response time < 500ms under normal load",PASS
TC227,Load Test,Response Time,Verify dashboard sensor data loads within 3 seconds,App on Chrome with internet,"1. Measure time from login to sensor data visible","Sensor values appear within 3 seconds",PASS
TC228,Load Test,Response Time,Verify history screen loads within 2 seconds for 50 records,User has 50 records,"1. Navigate to History tab and measure load time","All 50 records visible within 2 seconds",PASS
TC229,Load Test,Response Time,Verify Save Analysis button responds within 1 second,Live data loaded,"1. Click Save Analysis and measure time to snackbar","Snackbar appears within 1 second",PASS
TC230,Load Test,Response Time,Verify Refresh button updates data within 3 seconds,Analyze screen open,"1. Click Refresh and time until new values displayed","Sensor values updated within 3 seconds",PASS
TC231,Selenium,Responsive,Verify web layout activates at width >= 700px,Chrome browser,"1. Set browser width to 750px","Ring navigation visible, two-column layout active on Analyze screen",PASS
TC232,Selenium,Responsive,Verify mobile layout activates at width < 700px,Chrome browser,"1. Set browser width to 600px","Bottom navigation bar visible, single-column layout active",PASS
TC233,Selenium,Responsive,Verify login page shows two-column layout on web,Chrome width >= 700px,"1. Open login page at 800px width","Left branding panel and right form panel shown side by side",PASS
TC234,Selenium,Responsive,Verify login page shows single column on mobile,Chrome width < 700px,"1. Open login page at 400px width","Single column form layout, no side branding panel",PASS
TC235,Selenium,Responsive,Verify profile page scrolls correctly on mobile,Mobile viewport,"1. Scroll Profile screen from top to bottom","All sections visible: header, stats, account, support, logout",PASS
TC236,Selenium,Localization,Verify date format changes with language selection,Telugu language selected,"1. View history records with Telugu language","Date shows as e.g. 'శుక్ర, 07 ఆగ 2026' instead of 'Fri, 07 Aug 2026'",PASS
TC237,Selenium,Localization,Verify LIVE badge translates to Telugu,Telugu language selected,"1. View top right LIVE badge with Telugu selected","Badge shows 'లైవ్' instead of 'LIVE'",PASS
TC238,Selenium,Localization,Verify Summary header translates in dashboard,Hindi language selected,"1. View weekly summary section with Hindi selected","Section header shows 'सारांश' instead of 'Summary'",PASS
TC239,Selenium,Localization,Verify all navigation labels translate,Tamil language selected,"1. Check bottom nav or ring nav labels","Dashboard=டாஷ்போர்ட், Analyze=பகுப்பாய்வு, History=வரலாறு, Profile=சுயவிவரம்",PASS
TC240,Selenium,Localization,Verify Privacy & Security screen fully translated,Telugu selected,"1. Open Profile > Privacy & Security","All headings and body text appear in Telugu script",PASS
TC241,Selenium,Localization,Verify Help Center FAQ fully translated to Hindi,Hindi selected,"1. Open Profile > Help Center with Hindi","FAQ questions and answers appear in Hindi",PASS
TC242,Selenium,Localization,Verify Add Phone Number button translates,Telugu language active on Profile,"1. View profile with no phone and Telugu selected","Button shows 'ఫోన్ నంబర్ జోడించు' instead of 'Add phone number'",PASS
TC243,Appium,Orientation,Verify app handles landscape orientation on Android,Android device,"1. Rotate device to landscape","App adapts layout, no content cut off or overflow",PASS
TC244,Appium,Offline,Verify offline login with cached credentials,Previously logged in user, now offline,"1. Disable internet 2. Open app 3. Login","Login succeeds using locally cached credentials",PASS
TC245,Appium,Offline,Verify offline registration shows correct message,Device offline on register screen,"1. Disable internet 2. Complete registration form 3. Submit","User registered locally, navigates to dashboard",PASS
TC246,Appium,Offline,Verify history screen shows locally cached records when offline,Records exist in Hive cache,"1. Disable internet 2. Open History","Locally cached records display, no crash",PASS
TC247,Selenium,DB Status Banner,Verify DB status banner not shown when logged out,App on login screen,"1. View login page","No database status banner visible on login/register screens",PASS
TC248,Selenium,DB Status Banner,Verify DB status banner shows connected when Supabase OK,User logged in, Supabase connected,"1. View top of dashboard on web","No error banner, connection is healthy",PASS
TC249,Selenium,Sync,Verify cloud sync icon spins during sync,Dashboard with sync in progress,"1. Trigger sync by clicking sync icon","Spinning progress indicator visible during sync",PASS
TC250,Selenium,Sync,Verify records added on another device appear after sync,Same user account on two browsers,"1. Add record on Browser A 2. Trigger sync on Browser B","Record from Browser A appears in Browser B's history",PASS
TC251,Vulnerability,Input,Verify extra long name is handled gracefully,Register screen,"1. Enter 1000-character string as Full Name 2. Register","Server accepts or truncates, no crash or 500 error",PASS
TC252,Vulnerability,Headers,Verify API returns proper Content-Type header,Any API endpoint,"1. Make GET /health request 2. Inspect response headers","Content-Type: application/json returned",PASS
TC253,Vulnerability,Auth,Verify token from User A cannot be used by User B,Two separate user accounts,"1. Login as User A, get token 2. Use token to access /api/records","Returns only User A records, User B cannot access with same token",PASS
TC254,Validation,Sensor Data,Verify temperature label shows Comfortable for 18-28°C,Temperature = 22.0°C,"1. View temperature sensor card","Label: 'Comfortable'",PASS
TC255,Validation,Sensor Data,Verify temperature label shows Warm for 28-35°C,Temperature = 30.0°C,"1. View temperature sensor card","Label: 'Warm'",PASS
TC256,Validation,Sensor Data,Verify temperature label shows Cold for below 18°C,Temperature = 15.0°C,"1. View temperature sensor card","Label: 'Cold'",PASS
TC257,Validation,Sensor Data,Verify temperature label shows High penalty for above 35°C,Temperature = 38.0°C,"1. View temperature sensor card","Label: 'High — +30 AQI penalty'",PASS
TC258,Validation,Sensor Data,Verify CO2 label shows Good for below 800ppm,CO2 = 600 ppm,"1. View CO2 sensor card","Label: 'Good'",PASS
TC259,Validation,Sensor Data,Verify CO2 label shows Elevated for 800-1200ppm,CO2 = 1000 ppm,"1. View CO2 sensor card","Label: 'Elevated'",PASS
TC260,Validation,Sensor Data,Verify CO2 label shows High CO2 level for above 1200ppm,CO2 = 1500 ppm,"1. View CO2 sensor card","Label: 'High CO₂ level!'",PASS
TC261,Validation,Sensor Data,Verify VOC label shows Good for below 300ppb,VOC = 150 ppb,"1. View VOC sensor card","Label: 'Good'",PASS
TC262,Validation,Sensor Data,Verify VOC label shows Elevated for 300-500ppb,VOC = 400 ppb,"1. View VOC sensor card","Label: 'Elevated'",PASS
TC263,Validation,Sensor Data,Verify VOC label shows High VOC for above 500ppb,VOC = 600 ppb,"1. View VOC sensor card","Label: 'High VOC level!'",PASS
TC264,Validation,Sensor Data,Verify humidity label shows Comfortable for 40-60%,Humidity = 50%,"1. View humidity sensor card","Label: 'Comfortable range'",PASS
TC265,Validation,Sensor Data,Verify humidity label shows Humid for above 80%,Humidity = 85%,"1. View humidity sensor card","Label: 'High — +10 AQI penalty'",PASS
TC266,Selenium,Forgot Password,Verify password visibility toggle in New Password field,Reset Password dialog open,"1. Click eye icon on New Password field","Password characters toggle between visible and hidden",PASS
TC267,Selenium,Forgot Password,Verify password visibility toggle in Confirm Password field,Reset Password dialog open,"1. Click eye icon on Confirm Password field","Characters toggle between visible and hidden",PASS
TC268,Selenium,Forgot Password,Verify Cancel closes reset dialog without changes,Reset Password dialog open,"1. Click Cancel button","Dialog closes, login form unchanged",PASS
TC269,Selenium,Forgot Password,Verify successful password reset shows success snackbar,Valid email and matching passwords entered,"1. Fill all fields correctly 2. Click Reset Password","Green snackbar: 'Password reset! Please log in again.'",PASS
TC270,Selenium,Splash Screen,Verify splash screen shows before app loads,App first launched,"1. Launch app URL in browser","AeroSense logo/splash briefly visible before navigating to login or dashboard",PASS
TC271,Selenium,Help Center,Verify 4 FAQ items visible in Help Center,Help Center screen open,"1. Open Profile > Help Center","What is AQI?, How are scores calculated?, What do statuses mean?, How to connect sensor? all visible",PASS
TC272,Selenium,Help Center,Verify FAQ answers are visible below questions,Help Center screen open,"1. View any FAQ item","Question and full answer text visible below it",PASS
TC273,Selenium,Privacy Screen,Verify 3 policy sections shown in Privacy & Security,Privacy screen open,"1. Open Profile > Privacy & Security","Local Storage, Authentication, Sensor Permissions sections visible",PASS
TC274,Selenium,Privacy Screen,Verify privacy screen has back navigation,Privacy screen open,"1. Click back arrow","Returns to Profile screen",PASS
TC275,Unit Test,AqiProvider,Verify weeklyAvgAqi returns 0 when no records,Provider with empty records,"1. Check provider.weeklyAvgAqi with empty list","Returns 0.0",PASS
TC276,Unit Test,AqiProvider,Verify latestStatus defaults to Safe when no record,Provider with no latest record,"1. Check provider.latestStatus","Returns 'Safe'",PASS
TC277,Unit Test,AqiProvider,Verify latestAqi defaults to 0 when no record,Provider with no latest record,"1. Check provider.latestAqi","Returns 0.0",PASS
TC278,Unit Test,AuthProvider,Verify currentUserName returns empty string initially,Fresh AuthProvider,"1. Check provider.currentUserName","Returns '' (empty string)",PASS
TC279,Unit Test,AuthProvider,Verify currentUserEmail returns empty string initially,Fresh AuthProvider,"1. Check provider.currentUserEmail","Returns '' (empty string)",PASS
TC280,Unit Test,AuthProvider,Verify isDbReady is false initially,Fresh AuthProvider not connected,"1. Check provider.isDbReady","Returns false",PASS
TC281,Selenium,Navigation,Verify IndexedStack preserves tab state,User on History tab with filter applied,"1. Switch to Dashboard tab 2. Switch back to History","Filter selection preserved, not reset",PASS
TC282,Selenium,Navigation,Verify no duplicate screens in navigation stack,Multiple tab switches performed,"1. Press hardware back after several tab switches","Only 1 screen in stack, no duplicate Dashboard/History layers",PASS
TC283,Load Test,Pagination,Verify history list renders 100 records without freeze,100 records exist,"1. Open History with 100 records","All records render with smooth scroll, no UI freeze",PASS
TC284,Vulnerability,Data,Verify aqi_score cannot be negative in DB,Backend running,"1. POST /api/records with aqi_score = -10","Record accepted by API but AQI stored clamped to 0 minimum",PASS
TC285,Vulnerability,Data,Verify status field only accepts valid enum values,Backend running,"1. POST /api/records with status='Unknown'","Supabase check constraint rejects invalid status value",PASS
TC286,Appium,Back Navigation,Verify back button from Dashboard on Android,Android device on Dashboard,"1. Press back button from Dashboard","App shows exit confirmation or closes gracefully",PASS
TC287,Appium,Deep Link,Verify re-opening app resumes last session,User logged in, app backgrounded,"1. Press home 2. Re-open app from recents","App resumes on Dashboard, no re-login required",PASS
TC288,Selenium,Export Data,Verify Export Data shows coming soon snackbar,Settings screen open,"1. Click Export Data","Snackbar shows 'Data export coming soon!'",PASS
TC289,Validation,Reset Password,Verify reset password with valid data updates login,User registered with old password,"1. Reset password 2. Login with new password","Login succeeds with new password",PASS
TC290,Validation,Reset Password,Verify old password no longer works after reset,User just reset their password,"1. Attempt login with old password","Login fails with 'Invalid email or password'",PASS
TC291,Selenium,Accessibility,Verify all interactive buttons have tooltip or label,App on web layout,"1. Hover over icon buttons (refresh, delete, sync)","Tooltips appear with descriptive text",PASS
TC292,Selenium,Accessibility,Verify color is not the only indicator of AQI status,Dashboard with any AQI status,"1. View AQI status indicators","Status label text shown alongside color for accessibility",PASS
TC293,Appium,Memory,Verify app does not leak memory after 30 minutes,App running on Android for 30 min,"1. Monitor memory usage over 30 minutes","Memory stays stable, no continuous growth",PASS
TC294,Load Test,Simultaneous,Verify app handles user login + sensor fetch simultaneously,App launched and logging in,"1. Login while Open-Meteo fetch is in progress","Both complete successfully without conflict or crash",PASS
TC295,Selenium,Error Handling,Verify app shows error when backend is offline,Backend server stopped,"1. Try to login with backend stopped","Error: 'Cannot reach the server. Is the backend running on port 3000?'",PASS
TC296,Selenium,Error Handling,Verify live sensor error shown when Open-Meteo fails,Simulate API timeout,"1. Disconnect internet 2. Wait for refresh cycle","OFFLINE badge appears in top right instead of LIVE",PASS
TC297,Selenium,Error Handling,Verify sync error shown when cloud sync fails,Backend offline after login,"1. Try cloud sync with backend offline","Sync error state shown in history screen header",PASS
TC298,Vulnerability,API,Verify API does not return stack traces in production errors,Backend running,"1. Trigger a 500 error intentionally","Response contains only {'error': 'message'}, no stack trace exposed",PASS
TC299,Selenium,UI,Verify AQI gauge animates on first load,Dashboard loading for first time,"1. Open Dashboard with live data","Gauge needle animates from 0 to actual AQI value over 1.5 seconds",PASS
TC300,Selenium,UI,Verify all screens load without horizontal scroll overflow,All screens tested,"1. Check each screen at standard width","No horizontal scrollbar appears on any screen, content fits viewport",PASS
TC301,Appium,Notification,Verify notification channel created on first app run,Fresh Android install,"1. Install and open app for first time","aqi_alerts and live_sensor notification channels created in Android settings",PASS
TC302,Appium,Notification,Verify notification permission requested on Android 13+,Android 13 device fresh install,"1. Launch app first time","System permission dialog: Allow AeroSense to send notifications?",PASS
TC303,Selenium,History,Verify empty state shown when no records exist,New user with no history,"1. Open History tab","Empty state message: 'No History Yet' displayed",PASS
TC304,Selenium,History,Verify empty state shown when filter matches 0 records,Records exist but none match selected filter,"1. Select 'Hazardous' filter when only Safe records exist","Message: 'No records match the selected filter'",PASS
TC305,Unit Test,AqiRecord,Verify AqiRecord model stores all fields correctly,AqiRecord created,"1. Create AqiRecord with all fields","id, aqiScore, status, temperature, humidity, co2, voc, timestamp all accessible",PASS
TC306,Load Test,Hive,Verify Hive persists records across app restarts,10 records saved to Hive,"1. Close app 2. Reopen app 3. Check History","All 10 records still present from local Hive storage",PASS
TC307,Selenium,Analyze,Verify web two-column layout on Analyze screen,Chrome width >= 700px,"1. Open Analyze screen on web","Left column: AQI preview + recommendation + save button. Right column: Overview panel",PASS
TC308,Selenium,Analyze,Verify last updated timestamp shown on Analyze screen,Sensor data fetched at least once,"1. View bottom of Analyze screen","'Updated HH:mm:ss • auto 30s' timestamp visible",PASS
TC309,Validation,API,Verify GET /api/records/latest returns single record,User has multiple records,"1. GET /api/records/latest","Returns single most recent record object, not array",PASS
TC310,Vulnerability,Endpoint,Verify password reset endpoint requires new_password field,Backend running,"1. PUT /api/auth/reset-password without new_password","HTTP 400: 'email and new_password are required'",PASS
